,new moons,first quarter moon,full moons,third quarter moons
1378,2011-05-02,2011-04-11,2011-01-19,2011-03-26
1379,2011-06-01,2011-05-10,2011-02-18,2011-04-24
1380,2011-07-01,2011-06-08,2011-03-19,2011-05-24
1381,2011-07-30,2011-07-07,2011-04-17,2011-06-23
1382,2011-08-28,2011-08-06,2011-05-17,2011-07-22
1383,2011-09-27,2011-09-04,2011-06-15,2011-08-21
1384,2011-10-26,2011-10-03,2011-07-14,2011-09-20
1385,2011-11-24,2011-11-02,2011-08-13,2011-10-19
1386,2011-12-24,2011-12-02,2011-09-12,2011-11-18
1387,2012-01-22,2012-01-30,2011-10-11,2011-12-17
1388,2012-02-21,2012-02-29,2011-11-10,2012-01-16
1389,2012-03-22,2012-03-30,2011-12-10,2012-02-14
1390,2012-04-21,2012-04-29,2012-01-08,2012-03-14
1391,2012-05-20,2012-05-28,2012-02-07,2012-04-13
1392,2012-06-19,2012-06-26,2012-03-08,2012-05-12
1393,2012-07-18,2012-07-26,2012-04-06,2012-06-11
1394,2012-08-17,2012-08-24,2012-05-05,2012-07-10
1395,2012-09-15,2012-09-22,2012-06-04,2012-08-09
1396,2012-10-15,2012-10-21,2012-07-03,2012-09-08
1397,2012-11-13,2012-11-20,2012-08-01,2012-10-08
1398,2012-12-13,2012-12-19,2012-08-31,2012-11-06
1399,2013-01-11,2012-12-31,2012-09-29,2012-12-06
1400,2013-02-09,2013-01-18,2012-10-29,2013-01-04
1401,2013-03-11,2013-02-17,2012-11-28,2013-02-03
1402,2013-04-10,2013-03-19,2012-12-28,2013-03-04
1403,2013-05-09,2013-04-18,2013-01-26,2013-04-02
1404,2013-06-08,2013-05-17,2013-02-25,2013-05-02
1405,2013-07-08,2013-06-16,2013-03-27,2013-05-31
1406,2013-08-06,2013-07-15,2013-04-25,2013-06-29
1407,2013-09-05,2013-08-14,2013-05-24,2013-07-29
1408,2013-10-04,2013-09-12,2013-06-23,2013-08-28
1409,2013-11-03,2013-10-11,2013-07-22,2013-09-26
1410,2013-12-02,2013-11-09,2013-08-20,2013-10-26
1411,2014-01-01,2013-12-09,2013-09-19,2013-11-25
1412,2014-01-30,2014-01-07,2013-10-18,2013-12-25
1413,2014-03-01,2014-02-06,2013-11-17,2014-01-23
1414,2014-03-30,2014-03-08,2013-12-17,2014-02-22
1415,2014-04-28,2014-04-07,2014-01-15,2014-03-23
1416,2014-05-28,2014-05-06,2014-02-14,2014-04-22
1417,2014-06-27,2014-06-05,2014-03-16,2014-05-21
1418,2014-07-26,2014-07-05,2014-04-15,2014-06-19
1419,2014-08-25,2014-08-03,2014-05-14,2014-07-18
1420,2014-09-23,2014-09-02,2014-06-12,2014-08-17
1421,2014-10-23,2014-10-01,2014-07-12,2014-09-15
1422,2014-11-22,2014-10-30,2014-08-10,2014-10-15
1423,2014-12-21,2014-11-29,2014-09-08,2014-11-14
1424,2015-01-20,2014-12-28,2014-10-08,2014-12-14
1425,2015-02-18,2015-01-26,2014-11-06,2015-01-13
1426,2015-03-20,2015-02-25,2014-12-06,2015-02-11
1427,2015-04-18,2015-03-27,2015-01-04,2015-03-13
1428,2015-05-17,2015-04-25,2015-02-03,2015-04-11
1429,2015-06-16,2015-05-25,2015-03-05,2015-05-11
1430,2015-07-15,2015-06-24,2015-04-04,2015-06-09
1431,2015-08-14,2015-07-23,2015-05-03,2015-07-08
1432,2015-09-12,2015-08-22,2015-06-02,2015-08-06
1433,2015-10-12,2015-09-21,2015-07-01,2015-09-05
1434,2015-11-11,2015-10-20,2015-07-31,2015-10-04
1435,2015-12-11,2015-11-18,2015-08-29,2015-11-03
1436,2016-01-09,2015-12-18,2015-09-27,2015-12-02
1437,2016-02-08,2016-01-16,2015-10-27,2016-01-01
1438,2016-03-08,2016-02-14,2015-11-25,2016-01-31
1439,2016-04-07,2016-03-15,2015-12-25,2016-03-01
1440,2016-05-06,2016-04-13,2016-01-23,2016-03-31
1441,2016-06-04,2016-05-13,2016-02-22,2016-04-29
1442,2016-07-04,2016-06-12,2016-03-23,2016-05-29
1443,2016-08-02,2016-07-11,2016-04-21,2016-06-27
1444,2016-09-01,2016-08-10,2016-05-21,2016-07-26
1445,2016-09-30,2016-09-09,2016-06-20,2016-08-24
1446,2016-10-30,2016-10-08,2016-07-19,2016-09-23
1447,2016-11-29,2016-11-07,2016-08-18,2016-10-22
1448,2016-12-28,2016-12-07,2016-09-16,2016-11-21
1449,2017-01-27,2017-01-05,2016-10-15,2016-12-20
1450,2017-02-26,2017-02-03,2016-11-14,2017-01-19
1451,2017-03-27,2017-03-05,2016-12-13,2017-02-18
1452,2017-04-26,2017-04-03,2017-01-12,2017-03-20
1453,2017-05-25,2017-05-02,2017-02-10,2017-04-19
1454,2017-06-23,2017-06-01,2017-03-12,2017-05-18
1455,2017-07-23,2017-06-30,2017-04-10,2017-06-17
1456,2017-08-21,2017-07-30,2017-05-10,2017-07-16
1457,2017-09-19,2017-08-29,2017-06-09,2017-08-14
1458,2017-10-19,2017-09-27,2017-07-08,2017-09-12
1459,2017-11-18,2017-10-27,2017-08-07,2017-10-12
1460,2017-12-17,2017-11-26,2017-09-06,2017-11-10
1461,2018-01-16,2017-12-26,2017-10-05,2017-12-09
1462,2018-02-15,2018-01-24,2017-11-03,2018-01-08
1463,2018-03-17,2018-02-23,2017-12-03,2018-02-07
1464,2018-04-15,2018-03-24,2018-01-01,2018-03-09
1465,2018-05-15,2018-04-22,2018-01-31,2018-04-08
1466,2018-06-13,2018-05-21,2018-03-01,2018-05-07
1467,2018-07-12,2018-06-20,2018-03-31,2018-06-06
1468,2018-08-11,2018-07-19,2018-04-29,2018-07-06
1469,2018-09-09,2018-08-18,2018-05-29,2018-08-04
1470,2018-10-08,2018-09-16,2018-06-27,2018-09-02
1471,2018-11-07,2018-10-16,2018-07-27,2018-10-02
1472,2018-12-06,2018-11-15,2018-08-26,2018-10-31
1473,2019-01-05,2018-12-15,2018-09-24,2018-11-29
1474,2019-02-04,2019-01-13,2018-10-24,2018-12-29
1475,2019-03-06,2019-02-12,2018-11-22,2019-01-27
1476,2019-04-05,2019-03-14,2018-12-22,2019-02-26
1477,2019-05-04,2019-04-12,2019-01-20,2019-03-28
1478,2019-06-03,2019-05-11,2019-02-19,2019-04-26
1479,2019-07-02,2019-06-09,2019-03-20,2019-05-26
1480,2019-07-31,2019-07-09,2019-04-19,2019-06-25
1481,2019-08-30,2019-08-07,2019-05-18,2019-07-24
1482,2019-09-28,2019-09-05,2019-06-17,2019-08-23
1483,2019-10-27,2019-10-05,2019-07-16,2019-09-21
1484,2019-11-26,2019-11-04,2019-08-15,2019-10-21
1485,2019-12-25,2019-12-03,2019-09-13,2019-11-19
1486,2020-01-24,2020-01-02,2019-10-13,2019-12-18
1487,2020-02-23,2020-02-01,2019-11-12,2020-01-17
1488,2020-03-24,2020-03-02,2019-12-11,2020-02-15
1489,2020-04-22,2020-04-01,2020-01-10,2020-03-16
1490,2020-05-22,2020-04-30,2020-02-08,2020-04-14
1491,2020-06-20,2020-05-29,2020-03-09,2020-05-14
1492,2020-07-20,2020-06-28,2020-04-07,2020-06-12
1493,2020-08-18,2020-07-27,2020-05-07,2020-07-12
1494,2020-09-17,2020-08-25,2020-06-05,2020-08-11
1495,2020-10-16,2020-09-23,2020-07-04,2020-09-10
1496,2020-11-14,2020-10-23,2020-08-03,2020-10-09
1497,2020-12-14,2020-11-21,2020-09-01,2020-11-08
1498,2021-01-12,2020-12-21,2020-10-01,2020-12-07
1499,2021-02-11,2021-01-20,2020-10-31,2021-01-06
1500,2021-03-13,2021-02-19,2020-11-30,2021-02-04
1501,2021-04-11,2021-03-21,2020-12-29,2021-03-05
1502,2021-05-11,2021-04-20,2021-01-28,2021-04-04
1503,2021-06-10,2021-05-19,2021-02-27,2021-05-03
1504,2021-07-09,2021-06-17,2021-03-28,2021-06-02
1505,2021-08-08,2021-07-17,2021-04-26,2021-07-01
1506,2021-09-06,2021-08-15,2021-05-26,2021-07-31
1507,2021-10-06,2021-09-13,2021-06-24,2021-08-30
1508,2021-11-04,2021-10-12,2021-07-23,2021-09-28
1509,2021-12-03,2021-11-11,2021-08-22,2021-10-28
1510,2022-01-02,2021-12-10,2021-09-20,2021-11-27
1511,2022-01-31,2022-01-09,2021-10-20,2021-12-26
1512,2022-03-02,2022-02-08,2021-11-19,2022-01-25
1513,2022-03-31,2022-03-10,2021-12-18,2022-02-23
1514,2022-04-30,2022-04-08,2022-01-17,2022-03-24
1515,2022-05-30,2022-05-08,2022-02-16,2022-04-23
1516,2022-06-28,2022-06-07,2022-03-18,2022-05-22
1517,2022-07-28,2022-07-06,2022-04-16,2022-06-20
1518,2022-08-27,2022-08-05,2022-05-15,2022-07-20
1519,2022-09-25,2022-09-03,2022-06-14,2022-08-18
1520,2022-10-25,2022-10-02,2022-07-13,2022-09-17
1521,2022-11-23,2022-10-31,2022-08-11,2022-10-17
1522,2022-12-23,2022-11-30,2022-09-10,2022-11-16
